Gene,Cisplatin-1,CPT-1,Etoposide,HU-chronic,IR,Doxorubicin,H2O2,MMS,Pyridostatin,UV,Bleomycin,Olaparib,AZD6738,Cisplatin-2,Cisplatin-3,ICRF-187,Formaldehyde,PhenDC3,Duocarmycin,Trabectedin,Calicheamicin,Gemcitabine,illudinS,MLN4924,MNNG,KBrO3,CD437,CPT-2,BPDE,HU-acute,PladB
KDSR,-0.29,0.73,-0.54,0.07,0.48,0.01,1.08,1.4,1.09,1.47,0.06,-0.44,-0.56,-1,-0.66,-0.09,0.83,-0.38,0.62,0.63,0.61,-0.48,0.13,-0.18,-0.49,0.69,1.1,-0.02,-1.26,-1.15,-1.08
KEAP1,0.16,-0.84,3.25,0.7,-0.41,4.55,1.47,-1.73,1.56,-2.58,0.28,-0.49,0.5,-0.03,-0.57,1.47,0.89,2.57,-4.98,-1.53,-3.29,-3.5,-5.14,-3.48,-13.44,-7.9,-4.7,-2.81,-0.21,-3.38,-0.44
KEL,-0.12,-0.07,-0.54,-0.28,-0.67,0.06,0.15,0.48,0.17,0.09,1.19,-1.09,0.71,-0.21,-0.46,1.25,-1.12,-1.67,-0.95,-0.36,-0.35,-1.92,-0.76,0.3,0.49,-0.08,-0.93,-0.42,-0.08,0.55,-1.08
KERA,-0.67,-0.83,-0.54,-1.67,0.25,0.31,-0.18,-0.23,-1.2,-0.1,-0.02,-0.79,-0.81,1.09,0.59,1.67,-0.41,0.75,-0.42,-1.19,-0.78,-0.01,0.9,0.13,0.37,0.48,-0.76,-0.75,-0.31,0.45,-0.36
KHDC1,1.32,0.95,1.94,1.65,1.48,2.09,0.95,1.4,1.1,1.51,1.48,0.81,0.84,0.09,0.33,0.21,-0.59,-0.54,0.08,-0.39,-0.59,0.36,1.42,1.26,0.56,0.18,1.95,0.3,0.15,1.31,0.75
KHDC1L,-0.19,1.03,-0.2,-0.85,0.07,0.61,0.17,-0.05,0.18,-0.35,-0.04,-0.56,1.23,0.4,1.26,0.01,-0.34,-0.41,0.45,0.21,0.03,-0.18,-0.19,0.86,-0.38,-0.42,-0.68,0.31,-1.49,0.48,0.92
KHDC3L,-0.38,-0.62,-0.08,0.29,-0.98,0.21,-0.28,-0.34,-1.67,0.12,0.89,1.01,-0.12,1.48,-0.46,0.43,-0.89,-0.84,-0.36,0.32,0.6,0.3,1.41,1.01,1.3,1.28,1.34,1.23,0.2,-2.64,-2.27
KHDRBS1,-0.09,-0.66,-0.34,-0.11,0.64,-0.96,0,-0.46,0.89,-0.18,-0.14,0.42,0.7,-0.62,0.17,1.01,1.15,0.96,1.5,0,0.11,0.68,-0.29,-0.55,-0.66,-0.67,-2.95,-0.19,-1.46,0.53,0.24
KHDRBS2,-0.85,0.53,-0.59,-0.61,0.3,-0.8,1.06,0.5,0.99,0.09,0.38,0.2,-0.25,0.57,0.47,0.31,-0.95,-0.2,0.25,0.43,0.12,-0.61,-0.18,0.65,1.4,0.03,-0.02,1.55,-0.86,0.27,0.65
KHDRBS3,0.67,0.93,1.06,0.14,-2.39,-0.81,-0.74,-0.94,0.09,-0.27,-0.15,0.74,-1.2,0.27,-0.27,-0.94,-0.05,0.07,-0.64,-1.97,-1.18,-0.58,-0.02,0.82,-0.66,0.7,0.7,0.9,-1.66,-0.63,-1.12
KHK,0.71,-1,0.32,1.47,-1.22,0.4,0.81,-0.47,0.34,-1.08,-0.19,0.29,0.49,-0.21,0.75,1.79,1.5,0.2,0.36,0.44,0.51,-0.88,0.51,0.24,0.7,0.1,-0.26,-1.45,1.47,-0.77,-0.08
KHNYN,0.29,0.59,-0.45,-0.05,-0.72,-0.76,-0.44,-0.81,-1.21,-0.54,-1.43,-0.1,0.21,-0.77,0.34,-0.23,-0.19,-1.45,-0.54,-0.98,-1.57,-0.54,1.69,0.11,0.92,0.89,1.33,0.49,0.71,1.9,0.19
KHSRP,1.18,2.07,1.84,1.69,2.05,0.17,0.44,0.57,0.52,0.16,1.61,1.99,0.5,0.56,-0.64,0.47,-0.88,0.84,1.08,1.34,1.66,-0.63,0.58,-0.69,-1.44,0.23,0.74,1.65,0.92,1.42,0.22
KIAA0020,0.09,-0.03,-0.31,-0.34,0.11,1.25,-0.01,-0.18,-0.7,-0.62,-0.58,-0.82,-0.49,-1.16,0.75,0.77,0.44,0.14,0.61,0.04,-0.74,-1.48,-0.53,2.54,-0.19,-0.39,1.55,-0.41,0.68,0.09,0.63
KIAA0040,-0.97,-0.72,-0.12,-1.77,-1.35,-0.59,0.12,-0.51,-0.5,0.77,0.51,0.37,-1.86,0.71,0.12,0.54,1.2,-0.05,0.75,0.04,0.08,-0.42,0.38,-0.59,-0.07,0.59,1.06,0.5,0.36,0.93,1.73
KIAA0087,-0.56,-1.06,-0.95,-1.02,-1.94,0.59,-0.17,-0.72,0.06,-0.92,-2.34,-1.35,0.79,0.12,0.67,-0.46,-2.57,-1.21,-0.86,-0.51,-0.25,-0.08,0.02,-0.04,-1.02,-0.78,-1.91,0.89,0.03,-0.16,-0.27
KIAA0100,0.24,1.38,1.06,1.6,-0.1,2.59,1.88,0.65,0.02,-1.07,1.17,0.14,0.28,0.18,0.91,1.62,0.45,-0.6,0.93,1.36,1.46,-0.03,-0.42,-1.15,0.2,1.14,0.07,0.52,-0.34,1.81,-1.58
KIAA0101,1.37,0.5,1.3,1.31,0.04,0.26,-0.09,0.17,0.42,-0.43,0.35,-1.58,0.2,1.18,-1.34,-1.96,1.36,1.07,1.14,0.74,0.93,-0.12,-0.05,-0.45,2.8,1.18,0.79,0.14,0.85,-0.4,-0.87
KIAA0125,-1.53,-1.61,-0.7,-2.51,-0.97,-0.56,-1.41,-0.9,-1.36,0.75,0.25,1.06,0.93,0.16,-0.19,-0.79,-1.21,-0.85,-0.85,-1.08,-1.36,0.95,0.73,1.09,0.18,0.88,0.08,0.88,-0.25,-0.68,0.27
KIAA0141,0.95,-0.76,0.91,0.41,0.72,-0.09,1.16,0.01,-0.1,0.97,-1.61,-0.4,0.37,0.76,0.57,-0.54,-1.27,-0.03,-1.51,0.65,-0.6,-1.17,0.37,0.23,-0.11,-0.48,0.48,0.71,-0.12,-0.16,-1.07
KIAA0195,-0.44,-0.16,-1.48,-1.22,-0.29,-1.01,0.12,0.86,-0.09,0.02,1.17,1.15,-1.59,1.08,0.03,0.9,-0.29,-0.87,-1.37,-1.25,-0.35,0.71,-0.46,-0.45,-0.23,1.12,1.37,-2.07,1.61,0,0.53
KIAA0196,-0.65,1.03,0.31,0.93,0.97,0.36,-1.13,-0.82,-0.58,0.69,-0.23,-0.29,-1.61,0.91,-1.19,-0.25,-0.49,1.77,2.62,0.15,-0.79,-0.59,1.91,2.98,0.18,2.17,1.06,0.78,0.34,1.94,-0.03
KIAA0226,0.04,-1.2,-0.34,-0.01,-0.45,2.18,1.31,1.84,2.34,0.04,-0.49,-1.45,-0.45,-0.36,0.49,0.24,-0.56,0.91,0.4,0.19,0.58,-0.32,-1.06,1.75,0.69,0.91,-0.94,-0.05,0.22,-0.49,-1.03
KIAA0226L,0.73,-0.89,0.18,-0.94,0.19,-0.51,0.61,1.74,0.7,0.67,-1.38,0.33,0.78,-0.98,-0.48,1.92,0.05,0.25,-0.65,-1,-1.08,-0.73,-0.9,-0.04,-0.49,0.09,-0.82,-0.76,0.45,-0.2,1.37
KIAA0232,0.67,0.1,1.41,0.53,0.02,1.38,-0.87,2.43,1.99,0.76,-0.58,-0.96,0.62,-0.91,-0.24,-0.01,-0.21,0.62,0.51,0.18,-0.27,-0.43,-0.41,-0.21,0.03,0.61,-0.06,0.61,-0.88,0.24,-0.64
KIAA0247,0.32,0.91,0.57,0.11,0.16,2.02,1.57,1.53,1.07,0.85,-1.42,-0.33,-0.46,0.01,-0.32,0.46,-0.38,0.28,-0.45,-0.56,-0.8,-0.23,-1.49,0.01,-0.34,-0.09,-0.54,0.63,1.09,0.29,-0.04
KIAA0319,-1.32,-0.55,-0.24,-0.17,-0.48,0.94,-0.05,1.47,-1.11,-0.06,-0.98,-0.61,-0.15,0.05,0.82,0.21,-0.16,0.54,-0.03,0.41,0.3,-1.1,0.4,0.28,-0.81,0.43,-0.16,-0.11,1.34,0.63,0.6
KIAA0319L,-0.84,-1.13,-0.63,-0.64,-0.24,0.45,0.11,-0.36,-0.02,-0.64,1.33,0.43,1.11,-0.03,-0.32,-1.13,-0.87,-0.83,-0.44,0.15,0.57,0.7,-0.53,-1.27,-0.25,-0.53,-0.9,-0.39,-1.55,-1.62,-2.11
KIAA0355,0.02,1.95,1.41,0.91,0.72,-0.25,0.21,-0.14,0.88,-0.76,-0.54,0.45,2.12,0.79,-1.64,-0.5,-0.61,-0.73,-0.64,-1.45,-2.66,1.47,-0.18,0.14,-0.89,-0.37,-0.21,0.68,0.95,0.36,1.94
KIAA0368,2.12,0.11,1.76,1.18,2.18,-0.5,-0.39,0.26,-0.47,-0.31,0.13,-1.63,0.07,0.35,0.27,0.39,-0.27,0.08,0.22,-0.28,-0.55,1.4,-1.15,0.46,0.34,-0.27,-0.92,0.15,-0.36,1.47,0.45
KIAA0391,1.11,0.34,-0.19,0.64,-1.08,0.11,0.3,-0.01,0.48,1.47,-0.18,-1.67,0.67,0.58,0.31,0.23,1.36,1.53,0.37,1.09,0.5,0.42,-0.04,-0.29,1.89,1.23,1.17,0.75,1.29,0.49,0.52
KIAA0408,0.86,0.4,0.51,0.66,-0.1,0.24,0.32,0.59,0.86,0.88,0.28,0.29,0.46,-0.13,0.44,1.27,0.23,-1.29,-0.97,-0.96,-1.27,0.04,0.55,0.58,0.48,1,1.1,1.14,-0.74,0.1,-1.02
KIAA0430,-1.75,-1.36,-1.77,-0.97,-0.9,-1.05,0.7,-0.35,-0.28,-0.91,0.73,1.31,-0.63,0.93,0.51,0.2,0.11,-0.02,0.19,-0.14,0.17,-0.87,-0.14,0.76,-0.31,0.37,0.46,-0.2,-0.69,-0.83,-1.28
KIAA0513,-0.08,-0.03,-0.23,0.88,1.13,-0.17,-0.29,-0.49,-0.55,-0.23,1.26,0.53,0.12,-0.34,0.11,-0.15,0.81,1.52,0.22,0.1,-0.14,-0.18,0.79,-0.1,0.49,-0.23,-0.64,-0.45,0.03,0.32,-0.91
KIAA0556,-1.19,-0.26,-1.66,-1.03,-0.69,-0.11,0.32,1.49,2.17,-0.01,-0.17,0.32,1.15,-0.53,1,0.45,-1.06,0.44,-1.1,-0.23,-0.36,1.44,0.74,0.01,0.35,0.69,0.56,-0.02,-0.93,-1.94,-1.48
KIAA0586,0.87,-0.98,-0.48,-0.68,-0.9,-1.63,-2.09,-1.29,-2.74,-1.98,-0.16,-1.98,0.27,-0.52,-0.4,-0.82,-0.57,-1.03,1.01,0.59,0.65,-1.66,-0.47,0.64,0.25,-0.13,-1.69,-0.03,-2.91,-0.54,-0.33
KIAA0753,-0.76,-0.05,-1.08,-0.86,0.93,0.41,0.98,1.15,0.05,1.3,0.45,0.24,-0.36,0.46,0.43,1.37,0.62,0.84,1.5,0.12,0.02,1.55,-0.23,1.83,0.23,0.32,-0.88,1.21,0.25,0.45,1.06
KIAA0825,-1.41,-0.54,-0.32,-1.29,0.83,-0.74,-0.27,-0.08,-0.61,-1.1,1,1.82,0.22,0.96,-0.18,-0.11,0.23,-0.26,-0.37,0.11,1.18,-2.2,1.06,0.05,0.15,-0.56,-0.35,-1.47,0.84,-0.37,-0.06
KIAA0895,1.39,0.94,0.02,-0.06,0.85,0,0.55,-0.59,-0.53,0.26,1.6,0.11,0.3,0,-0.1,-0.88,0.35,1.37,1.54,0.45,0.79,0.17,0.21,0.15,-0.82,0.3,-1,0.12,-0.58,-0.92,0
KIAA0895L,-0.73,0.39,-0.3,-0.95,-0.94,1.1,1.47,0.96,0.92,0.57,1.16,1.09,0.24,-1.09,0.56,-0.37,-0.15,-0.49,0.9,0.03,-0.37,0.01,-0.08,0.6,-0.96,-0.06,-0.15,2.03,-0.03,-1.01,-0.49
KIAA0907,-0.51,-1.12,0.26,-0.48,-0.64,-0.32,-1.27,-1.42,0,-0.19,1.64,0.84,0.03,0.65,0.29,0.87,1.22,0.99,1.46,0.42,0.6,-1.05,-0.55,-3.44,-0.37,-0.11,-0.59,-1.9,-1.37,0.37,-0.5
KIAA0922,0.83,0.75,0.82,1.04,1.89,0.93,1.49,0.89,0.47,1.57,-0.37,0.56,2.01,-0.5,-0.74,0.47,-0.25,-0.97,-1.09,0.05,-1,0.25,-0.99,-0.91,0.81,-0.34,-1.82,-0.31,0.81,0.32,0.87
KIAA0930,0.63,0.47,0.84,0.78,-0.25,0.35,1.23,-0.08,0.66,-0.35,-0.19,-1.27,0.67,1.62,0.29,1.77,0.03,-0.31,-0.37,-0.35,-0.18,-0.51,-0.11,-1.11,-0.64,-0.69,-2.08,-0.98,0.36,0.68,0.14
KIAA1009,-0.24,0.29,-1.27,-1.73,-0.86,-1.17,-0.92,-1.4,-2.4,-1.1,-2.38,-1.52,-0.19,0.58,-0.39,-1.21,0.72,-0.35,0.56,-0.17,0.24,-0.34,0.03,-0.15,-1.28,-0.45,-1.15,0.54,-1.05,0.28,0.88
KIAA1024,0.2,-0.77,-0.47,-0.51,-1.04,-0.59,0.01,-0.44,-0.54,-1.28,1.4,0.14,0.31,-0.05,-0.71,-1.78,-0.15,-0.51,-1.02,0.77,0.7,-0.18,-0.22,-0.01,0.33,0.34,0.73,-1.42,-0.24,0.6,-0.32
KIAA1024L,-0.44,-1.01,-0.2,-0.76,-1.82,0.33,0.48,0.01,1.02,0.12,0.05,1.12,-1.8,-0.68,0.51,-0.8,-0.44,-0.72,-1.16,-0.34,-0.17,-1.38,-0.55,-0.63,-0.86,-0.5,-1.01,-1.39,-0.36,-0.85,-1.05
KIAA1045,0.28,1.28,1.54,-0.21,1.14,1.01,1.28,0.41,1.02,0.55,1.58,0.24,0.8,0.59,-1.42,-0.05,0.27,1.56,0.78,0.79,0.65,-0.14,1.23,-0.27,0.75,0.27,0.65,0.24,-0.17,0.35,0.35
KIAA1107,0.82,0.01,0.26,0.33,0.19,-0.71,-2.05,-0.57,-1.16,-0.58,-0.89,-1.16,-1.14,-0.22,-0.58,-0.26,-0.35,-0.48,-0.12,-1.42,-1.39,-0.32,-0.59,0.55,-0.47,-0.59,-1.13,0.06,0.77,-0.87,0.15
KIAA1109,-0.47,-0.18,-1.02,-1.13,0.14,-1.48,-2.5,-0.86,-0.45,-0.13,-1.32,-1.56,-0.05,0.12,-0.39,0.84,-1.88,0.21,-0.62,-0.52,0.24,-1.03,0.76,0.05,-0.18,-0.25,0.54,1.57,-0.59,-0.6,0.03
KIAA1143,0.44,0.03,0.66,-0.69,-1.23,-0.7,0.61,0.69,-0.05,-0.24,0.79,1.69,0.29,0.4,-0.13,-0.58,-0.24,1.19,0.96,1.18,0.9,0.12,-0.58,-0.22,-0.22,-0.21,-0.04,-0.07,0.05,1.68,1.16
KIAA1147,-0.59,-0.17,-0.25,-0.44,-0.68,-0.04,-1.15,-0.27,-0.71,-0.33,0.33,-0.32,-0.71,0.48,0.39,0.42,0.06,-0.12,0.3,0.26,0.57,-1.45,-0.58,-0.31,1.55,0.32,-0.3,0.13,-1.18,0.1,0.19
KIAA1161,-0.46,-1,0.48,-0.68,-0.22,-1.4,-0.36,-1.22,-0.74,-0.96,0.65,1.96,0.31,0.55,-0.47,0,-0.82,-0.1,0.1,0.57,0.17,2.46,0.38,0.37,0.84,0.77,0.88,0.36,-0.51,-0.25,-0.08
KIAA1191,0.7,-0.74,0.5,-0.03,-0.12,-0.53,2.17,0.79,1.32,0.2,-0.45,0.65,0.8,-0.32,-0.01,0.8,0.36,-0.32,-0.32,-1.38,-1.02,0.12,0.6,-0.27,-1.09,-0.34,0.3,0.51,-0.42,-0.31,-0.56
KIAA1199,-0.11,-2.11,-0.93,-0.55,-0.88,-1.04,0.32,0.22,0.98,0.14,-0.33,0.26,-0.3,0.43,0.53,-0.78,-1.03,-0.02,-0.58,-0.56,-0.88,-0.42,-0.49,-0.15,0.39,0.04,1.41,-0.69,0.3,1.44,0.73
KIAA1210,0.5,-0.25,-1.14,-0.21,0.03,-0.6,-0.97,-0.03,-0.37,0.01,-1.03,0.3,-0.1,0.03,0.59,-1.37,-0.37,-0.46,-0.97,-0.97,-0.63,-1.4,0.48,-1.08,0.09,-0.47,0.95,1.43,-0.6,0.08,-0.2
KIAA1211,0.28,0.29,0.35,0.66,-0.58,1.06,0.37,2.02,0.34,0.62,-0.59,-0.11,0.66,-0.72,0.92,1.6,-0.79,-0.33,0.05,0.02,0.57,-0.66,-0.35,0.79,1.22,1.99,0.92,-0.77,1.76,-0.12,0.07
KIAA1211L,0.95,0.45,0.53,0.17,0.88,-1.1,0.6,-0.32,-0.35,-0.13,-1.37,-1.62,0.68,0.11,-0.87,0.43,-0.68,-0.61,-0.45,-0.15,-0.06,-1.5,-0.14,0.4,-0.08,0.27,-0.97,0.32,-0.38,-1.01,-0.68
KIAA1217,0.04,0.67,-0.23,0.55,-0.91,0.29,-1.73,0.23,-1.19,-0.65,-2.07,-0.87,0.15,0.4,0.43,-0.63,0.07,0.1,-0.19,-0.25,-0.39,0.59,0.46,0.03,0.18,0.21,0.91,0.78,0.05,-0.09,-0.84
KIAA1239,0.43,0.49,0.9,0.07,1.04,1,-0.7,0.05,0.34,-0.05,2.72,1.57,0.33,-0.56,-0.14,-0.03,0.2,0.41,0.01,0.73,0.78,-1.27,-0.84,-0.67,0.58,0.01,0.42,0.23,0.49,-0.61,-0.86
KIAA1244,-0.53,-0.15,-0.07,0.06,1.44,1.19,1.72,0.56,1.19,1.08,-0.17,-0.68,-0.25,-0.34,-0.09,0.74,-2.24,-1.19,-0.67,-0.41,-0.59,1.06,0.49,-0.69,-0.1,0.19,0.08,0.44,1.55,0.63,1.32
KIAA1257,0.51,1,-0.32,-0.46,-0.12,-0.28,-0.29,0.32,0.57,0.28,-0.09,0.33,0.08,1.41,-0.3,1.44,0.32,-0.54,-0.32,0.08,0.25,-0.21,-0.22,0.24,0.5,0.12,-1.27,-0.43,-0.04,-0.29,-0.3
KIAA1279,0.05,1.53,0.08,0.22,1.32,0.11,0.38,0.64,-1.23,0.31,0.63,0.1,0.29,0.08,-0.81,-0.34,0.24,0.15,0.11,0.52,0.54,-0.29,-0.71,1.69,0.12,1.64,0.3,-0.06,0.26,0.83,0.68
KIAA1324,-1.73,-0.6,-0.57,-0.74,-0.12,0.1,0.25,1.09,-0.13,0.8,0.24,0.24,0.21,0.01,0.38,-0.42,-0.28,0.02,-0.55,0.45,0.98,-1.73,-0.69,0.6,0.02,0.41,-0.94,1.29,0.12,-0.12,2.81
KIAA1324L,0.3,-0.3,0.76,0.19,-0.03,-1.17,-1.01,-0.19,0.24,0.1,0.01,-0.89,-0.43,0.21,0.12,-0.64,0.74,0.38,0.07,-0.32,0.66,-0.68,1.12,-0.35,-0.22,0.74,0.45,-0.18,0.28,0.18,-0.12
KIAA1328,-1.26,0.03,-0.16,-0.07,0.86,0.03,0.91,0.75,0.25,1.01,0.6,1.02,0.18,-1.22,-0.83,0.06,-0.62,-0.28,-0.43,0.22,-0.26,0.06,-1.41,-0.65,-1.22,-0.95,-0.95,-2.54,0.15,1.06,-0.46
KIAA1377,1.11,1.14,0.06,0.63,1.17,0.63,1.06,1.59,-0.19,1.68,1.43,2.45,0.36,0.63,0.6,0.5,-0.86,-1.43,-1.63,-0.58,-0.72,-0.72,0.03,0.61,0.34,1,0.96,-0.41,-1.42,-1.26,-0.96
KIAA1407,-0.35,-0.37,0.23,-0.36,-0.12,-0.96,-1.87,-1.6,-0.16,-0.35,0.43,-0.64,-1.01,-0.72,0.28,-0.32,0.65,0.25,0.11,-0.35,0.77,-0.03,-1.26,0.52,-0.79,0.3,-0.98,0.89,-0.95,-1.22,-0.85
KIAA1429,-0.72,-0.66,0.46,-0.64,0.1,3.52,1.53,1.23,0.83,0.49,-0.74,-0.91,0.27,1.44,0.23,0.81,-0.4,-0.34,1.57,3.45,3.13,-0.05,-0.91,-0.63,-0.63,0,-0.47,-0.74,0.96,-0.06,2.12
KIAA1430,0.76,0.93,1.23,0.67,0.72,-0.36,-0.17,0.47,0.53,0.73,-0.53,0.46,0.65,-0.75,0.11,-0.32,0.66,0.72,0.32,0.36,0.34,0.11,-0.49,0.25,0.48,-0.36,0.14,-0.73,-1.49,-1.65,-1.37
KIAA1432,1.96,1.57,2.12,2.3,0.93,-0.24,-0.8,-2.48,0.42,-7.05,1.11,0.05,0.59,1.81,2.26,0.3,0.1,5.83,-0.03,0.78,1.91,-0.34,-1.18,1.17,-0.22,1.24,1.23,0.3,0.88,0.06,-0.22
KIAA1456,1.09,1.51,0.09,1.92,1.02,-0.33,0.01,-1.29,-0.75,-0.36,0.7,0.63,0.32,-0.45,0.18,1.12,1.59,0.15,-0.59,0.19,-0.42,-0.73,0.16,0.34,1.08,-0.85,-0.57,-0.1,0.08,1.12,-0.8
KIAA1462,1.2,0.12,0.19,0.01,-0.95,-0.01,-0.3,1.08,0.66,0.36,1.25,1.07,0.45,1.1,0.06,-0.7,-0.3,-0.08,-0.94,0.24,0.52,-1.39,0.2,0.24,0.38,-0.31,0.09,1.01,-0.4,-0.01,-1.38
KIAA1467,1.03,-2,-0.06,0.44,-0.02,-0.75,-2.43,-1.51,-1.37,-1.37,0.41,0.54,0.12,0.82,-0.76,-1.77,-0.47,-1.3,-1.56,-1.15,-0.7,-1.16,0.22,0.16,0.21,-1.23,-0.09,-0.87,-0.17,0.39,1.53
KIAA1468,-0.85,-0.11,0.3,-1.53,-0.61,-0.55,-0.39,-0.73,-0.9,-0.28,0.78,0.94,1.37,-0.4,-1.17,0.82,-2.62,-1.4,-0.58,-1.13,-1.52,-0.51,-0.81,0.21,-0.92,0.26,-0.53,0.08,0.12,0.01,-0.86
KIAA1522,0.08,3.34,-0.39,0.32,0.25,1.48,0.33,0.58,0.4,0.49,1.52,-0.99,-1.59,1.22,0.53,0.51,-0.88,-0.55,0.17,-0.54,0.18,-0.21,0.07,0.33,0.98,0.56,1.1,0.84,0.06,1.87,0.24
KIAA1524,-1.73,-3.38,-6.47,-2.94,-1.77,-2.56,-0.13,-1.9,-3.69,-0.96,-3.22,-0.29,-8.46,-3.33,-3.92,-1.57,-0.07,0.09,0.11,-0.42,-0.87,-1.19,-1.18,-0.55,-1.02,-8.39,-0.6,-4.17,-1.1,-2.75,-1.33
KIAA1549,0.95,-0.52,-0.31,-0.06,0.47,0.18,-1.44,-0.75,-0.19,-0.42,-0.16,-1.15,1.01,-0.18,-0.26,0.41,-1.15,-1.19,-1,0.16,1.01,-0.58,-0.47,-1.37,-0.08,-0.68,-1.06,-0.89,-1.76,-1.73,-1.06
KIAA1549L,1.73,0.59,2.58,1.88,1.23,1.2,0.44,0.58,0.19,0.53,0.22,-0.56,-1.57,0.86,-0.22,0.9,-0.77,0.55,-0.44,-0.41,-0.48,-0.71,-0.94,0.8,-0.07,-0.81,-1.36,0.21,0.42,0.93,1.39
KIAA1551,0.31,-1.56,0.52,-0.64,-0.85,-0.23,-0.24,0.56,-1.22,-0.8,0.48,-0.07,0.33,-0.21,-0.2,0.04,0.8,0.03,0.01,-0.19,0.21,-0.08,0.31,0.18,-0.3,0.38,0.21,-0.33,-0.77,0.88,0.22
KIAA1586,0.18,0.54,-0.71,-0.35,0.83,0.44,-0.33,-0.32,0.42,0.89,-0.53,-1.19,0.9,-1.09,-0.07,0.04,-0.85,-0.07,0.06,-0.86,-1,0.32,0.1,-0.14,-0.09,-0.33,-0.05,-0.66,-0.76,0.16,-0.95
KIAA1598,-0.33,0.4,-0.18,0.44,-0.34,1.34,0.69,1.34,1.89,1.07,0.36,-0.15,0.89,0.27,0.01,0.61,-1.7,-1.23,-0.53,-1.1,-2.18,0.23,0.25,0.54,-0.41,-0.31,-0.25,0.34,0.89,0.2,0.85
KIAA1614,-1.76,0.32,-0.35,-0.18,-1.64,1.18,0.04,0.37,1.08,0.49,1.01,-0.06,0.25,-1.74,0.23,0.88,0.55,1.87,0.84,0.56,0.2,0.7,-0.31,-0.34,0.03,-0.16,-0.12,0.87,-1.95,-0.89,-0.77
KIAA1644,0.16,0.06,0.15,-0.38,-0.86,0.16,-1.11,-0.9,-0.63,-0.23,0.29,-0.05,0.35,0.68,0.54,0.53,-0.67,-1.8,-1.16,-0.15,-0.5,0.75,0.25,-0.19,-0.12,-0.83,-0.44,1.11,0.02,0.38,1.22
KIAA1671,-0.57,-1.18,-0.57,0.33,0.36,-0.18,0.12,-0.6,0.06,0.58,0.32,0.5,-0.74,0.37,-0.39,-0.04,0.1,1.26,0.98,-0.17,-0.07,-1.52,-0.01,-0.16,0.65,1.21,1.19,-0.96,1.62,1.61,-0.09
KIAA1683,2.32,2.3,1.49,2.1,2.47,0.4,0.87,-0.31,0.28,-0.84,-0.63,-0.54,1.07,1.07,-1.04,-0.04,-0.78,0.14,-0.74,0.21,0.1,0.03,-1.06,-0.38,-0.7,-1.21,0.07,0.99,0.22,-0.11,1.04
KIAA1715,-0.37,0.23,0.22,-0.05,-0.11,0.84,1.16,1.7,1.31,0.49,-1.43,-0.86,-1.25,0.51,-0.77,1.14,-0.47,-0.52,-0.86,-1.84,-1.41,0.28,-0.93,0.16,-1.17,-0.48,0.17,1.6,-1.07,-1.2,-0.76
KIAA1731,-0.09,-0.31,-0.22,-0.03,1.19,-0.71,-1.77,-1.2,0.04,-0.6,-0.02,-0.2,0.43,0.13,-0.28,0.63,-0.81,1.06,0.96,0.86,0.76,-0.87,-0.81,1.29,1.51,-0.28,0.74,-0.16,0.01,1.2,1.41
KIAA1737,-0.21,-0.38,-1.58,-2.21,-1.88,-0.55,0.37,-0.07,-0.34,0.68,0.8,-1.29,-0.13,0.09,0.22,0.3,-0.29,0.77,0.11,0.27,0.62,0.27,0.34,0.19,0.06,-0.2,-0.28,-1.35,-0.33,1.36,0.64
KIAA1755,2.06,1.1,1.5,2,2.15,-2.46,-1.1,-1.59,-1.77,-0.88,1.76,-0.19,-0.71,-0.09,-0.55,-0.49,-0.16,0.89,0.48,-0.32,-0.08,-1.05,-0.39,0.36,-0.33,0.47,-0.08,1.31,0.65,-0.07,0.26
KIAA1841,-1.44,-0.69,-1.44,-1.56,-0.48,-0.84,-0.98,0.19,-0.74,0.26,0.35,-0.28,0.23,0.02,0.14,-0.62,0.36,0.3,0.9,-0.3,-0.02,-1.67,1.14,-1.03,0.76,-0.95,-0.13,0.13,-0.99,-1.07,0.2
KIAA1875,1.11,0.45,0.45,0.88,1.19,-0.01,0.21,0.14,-1,0.07,-1.23,-1.15,0.48,0.18,0.89,0.06,1.18,-0.65,0.46,0.1,0.44,0.04,-0.23,-0.37,-0.19,-1.37,-0.29,-0.95,-0.05,-0.38,-1.74
KIAA1919,-0.27,-1.16,-0.68,-1.46,-0.5,-1.19,-1.44,-1.52,-1.03,-0.76,1.2,0.31,-1.15,-0.51,0.68,-0.83,-0.51,-1.16,0.18,0.99,0.69,0.17,0.41,0.07,0.76,-0.07,-1.26,0.36,-1.13,-0.82,-0.78
KIAA1958,-1.16,-1.75,-0.83,-1.33,-0.23,1.15,0.22,0.61,0.67,0.1,0.03,-0.68,-0.27,0.98,-0.3,-1.09,0.61,0.81,0.05,-0.15,-0.53,-0.26,0.66,0.52,0.35,0.02,-0.22,-0.23,-0.04,0.55,0.22
KIAA1984,-2.38,-0.66,-2.13,-2.11,-0.38,1.47,1.76,0.76,0.91,0.96,1.46,1.43,1.07,-0.64,0.64,-0.12,1.19,0.46,0.65,-0.19,-0.7,-0.5,0.22,-0.29,-1.52,-1.24,-1.08,-0.36,1.3,0.2,0.24
